,customer_id,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status
1,CUST100001,33,Employed,7.3,43087,627,3.5,169,16550,0,1,0,Personal Loan,Home Improvement,53300,14.1,0.384,1.237,0.412,0
4,CUST100004,32,Employed,12.5,63657,630,7.2,209,12424,0,0,0,Personal Loan,Education,99600,13.92,0.195,1.565,0.522,1
6,CUST100006,53,Employed,22.9,44989,674,11.1,19667,19298,0,0,0,Personal Loan,Home Improvement,45600,11.02,0.429,1.014,0.338,1
19,CUST100019,18,Self-Employed,1.0,55309,597,1.5,346,2930,0,0,0,Personal Loan,Debt Consolidation,50400,16.13,0.053,0.911,0.304,0
20,CUST100020,52,Employed,31.3,75932,695,2.1,1283,10655,0,0,0,Personal Loan,Home Improvement,96000,11.05,0.14,1.264,0.421,1
25,CUST100025,36,Employed,6.8,55609,651,16.9,1896,16140,0,0,0,Personal Loan,Education,69400,12.97,0.29,1.248,0.416,1
27,CUST100027,39,Employed,0.0,43085,579,3.5,206,359,0,4,1,Personal Loan,Medical,82800,15.68,0.008,1.922,0.641,0
28,CUST100028,27,Employed,6.2,23613,594,2.9,320,3017,1,1,0,Personal Loan,Debt Consolidation,26400,15.68,0.128,1.118,0.373,0
30,CUST100030,27,Employed,6.2,32073,619,8.0,274,6458,0,0,0,Personal Loan,Medical,50600,13.03,0.201,1.578,0.526,1
32,CUST100032,34,Employed,10.7,27886,623,6.8,110,2991,0,1,0,Personal Loan,Home Improvement,45300,13.91,0.107,1.624,0.541,0
34,CUST100034,44,Employed,18.7,92711,671,0.8,3851,14546,0,0,0,Personal Loan,Personal,100000,12.14,0.157,1.079,0.36,1
36,CUST100036,37,Employed,4.7,48193,523,2.7,257,2464,0,0,0,Personal Loan,Education,64500,16.85,0.051,1.338,0.446,0
37,CUST100037,18,Employed,0.0,18730,618,0.4,0,3908,0,0,0,Personal Loan,Debt Consolidation,7000,13.76,0.209,0.374,0.125,0
41,CUST100041,37,Employed,7.0,54983,744,7.2,399,6316,0,0,1,Personal Loan,Education,100000,10.27,0.115,1.819,0.606,1
45,CUST100045,26,Self-Employed,1.3,33606,675,1.4,258,3586,0,1,1,Personal Loan,Personal,23700,11.73,0.107,0.705,0.235,0
47,CUST100047,47,Student,0.0,15000,698,5.1,154,3399,0,0,0,Personal Loan,Home Improvement,25400,11.74,0.227,1.693,0.564,1
58,CUST100058,38,Employed,3.3,32568,640,10.8,3073,7636,1,1,0,Personal Loan,Education,11400,14.71,0.234,0.35,0.117,0
61,CUST100061,32,Employed,4.1,25546,570,7.4,18406,3482,0,0,0,Personal Loan,Education,20200,15.89,0.136,0.791,0.264,1
63,CUST100063,20,Employed,1.3,26639,485,1.5,207,10305,0,0,0,Personal Loan,Home Improvement,16000,15.16,0.387,0.601,0.2,0
68,CUST100068,39,Employed,8.3,37923,595,18.5,895,20363,0,0,0,Personal Loan,Debt Consolidation,48300,16.66,0.537,1.274,0.425,0
72,CUST100072,34,Employed,14.2,63302,649,13.7,8611,17651,0,0,0,Personal Loan,Medical,56300,14.8,0.279,0.889,0.296,1
73,CUST100073,53,Employed,33.1,43747,702,26.7,642,7077,0,0,0,Personal Loan,Medical,38100,11.28,0.162,0.871,0.29,1
74,CUST100074,18,Employed,0.0,15000,613,1.9,59,6782,0,1,0,Personal Loan,Personal,9600,14.93,0.452,0.64,0.213,0
82,CUST100082,52,Employed,7.8,63670,588,7.1,5227,10764,0,0,1,Personal Loan,Home Improvement,12400,16.07,0.169,0.195,0.065,0
83,CUST100083,28,Employed,3.6,47789,643,2.5,2169,8286,0,0,0,Personal Loan,Medical,14500,13.09,0.173,0.303,0.101,1
90,CUST100090,36,Employed,13.6,84881,671,16.5,624,15127,0,0,0,Personal Loan,Medical,100000,12.25,0.178,1.178,0.393,1
91,CUST100091,46,Self-Employed,20.4,53989,707,2.0,111,7935,0,1,0,Personal Loan,Personal,22200,10.96,0.147,0.411,0.137,1
92,CUST100092,26,Employed,5.9,23965,620,3.0,310,8363,0,2,0,Personal Loan,Education,19700,13.82,0.349,0.822,0.274,1
93,CUST100093,31,Employed,9.7,15000,656,3.0,8833,2723,0,0,0,Personal Loan,Medical,22100,12.07,0.182,1.473,0.491,1
96,CUST100096,38,Employed,1.1,51546,566,7.0,5034,10013,0,1,0,Personal Loan,Medical,22700,16.23,0.194,0.44,0.147,0
98,CUST100098,35,Self-Employed,2.1,78772,601,11.0,4079,11152,0,1,0,Personal Loan,Business,54100,13.28,0.142,0.687,0.229,1
104,CUST100104,33,Employed,11.3,61216,644,3.3,377,5894,0,0,0,Personal Loan,Medical,92500,13.56,0.096,1.511,0.504,0
105,CUST100105,39,Employed,6.4,45153,703,2.4,612,17032,0,0,1,Personal Loan,Education,75900,10.88,0.377,1.681,0.56,1
110,CUST100110,18,Employed,0.0,15000,630,0.1,3,3083,0,1,0,Personal Loan,Home Improvement,5800,14.28,0.206,0.387,0.129,0
111,CUST100111,34,Employed,5.2,26957,743,7.7,8220,10988,0,0,0,Personal Loan,Education,48300,11.01,0.408,1.792,0.597,1
114,CUST100114,32,Self-Employed,7.3,25622,638,2.8,71,2670,0,0,0,Personal Loan,Education,5600,14.34,0.104,0.219,0.073,1
115,CUST100115,38,Employed,18.4,39184,684,19.5,4115,8599,0,0,0,Personal Loan,Personal,62100,11.29,0.219,1.585,0.528,1
116,CUST100116,34,Employed,0.2,57880,635,12.0,4071,9813,0,0,0,Personal Loan,Personal,53200,14.39,0.17,0.919,0.306,1
117,CUST100117,20,Employed,1.1,26435,641,0.8,18,5658,0,0,0,Personal Loan,Debt Consolidation,31300,13.1,0.214,1.184,0.395,0
121,CUST100121,24,Employed,4.8,20874,601,1.0,26,5259,0,0,0,Personal Loan,Personal,20000,14.71,0.252,0.958,0.319,1
122,CUST100122,51,Self-Employed,9.8,47304,657,25.1,2868,12139,0,0,0,Personal Loan,Medical,53200,11.05,0.257,1.125,0.375,1
129,CUST100129,28,Employed,1.4,43149,654,1.2,5764,18969,0,0,0,Personal Loan,Home Improvement,57800,12.55,0.44,1.34,0.447,0
133,CUST100133,40,Employed,18.1,66046,623,15.3,4843,7718,0,1,0,Personal Loan,Personal,100000,13.15,0.117,1.514,0.505,1
134,CUST100134,23,Employed,2.2,15177,698,3.0,11,2128,0,0,0,Personal Loan,Education,5400,12.46,0.14,0.356,0.119,1
135,CUST100135,53,Employed,15.2,132904,484,24.3,3873,31171,0,2,0,Personal Loan,Home Improvement,100000,15.95,0.235,0.752,0.251,1
136,CUST100136,25,Employed,0.5,31555,569,5.4,750,6842,0,0,0,Personal Loan,Debt Consolidation,25800,16.46,0.217,0.818,0.273,0
145,CUST100145,44,Employed,3.7,116002,612,20.6,842,39433,0,1,0,Personal Loan,Education,100000,13.93,0.34,0.862,0.287,1
149,CUST100149,38,Student,1.2,26736,596,7.6,1296,5468,0,1,1,Personal Loan,Personal,20400,15.47,0.205,0.763,0.254,0
152,CUST100152,26,Student,0.2,16409,653,7.5,550,4709,0,0,0,Personal Loan,Personal,5900,11.8,0.287,0.36,0.12,1
153,CUST100153,37,Employed,17.8,63252,584,1.0,309,22821,0,0,0,Personal Loan,Education,100000,15.47,0.361,1.581,0.527,0
155,CUST100155,26,Employed,6.7,49978,555,6.4,143,12337,0,0,0,Personal Loan,Home Improvement,87500,15.32,0.247,1.751,0.584,0
