Unnamed: 0,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status,predicted_pd,expected_loss,decision,risk_bucket
1,33,Employed,7.3,43087,627,3.5,169,16550,0,1,0,Personal Loan,Home Improvement,53300,14.1,0.384,1.237,0.412,0,0.038280953,918.1686510331929,1,"(0.00864, 0.122]"
4,32,Employed,12.5,63657,630,7.2,209,12424,0,0,0,Personal Loan,Education,99600,13.92,0.195,1.565,0.522,1,0.98476404,44137.12425112724,0,"(0.981, 0.999]"
6,53,Employed,22.9,44989,674,11.1,19667,19298,0,0,0,Personal Loan,Home Improvement,45600,11.02,0.429,1.014,0.338,1,0.8728196,17910.258243083954,0,"(0.802, 0.981]"
19,18,Self-Employed,1.0,55309,597,1.5,346,2930,0,0,0,Personal Loan,Debt Consolidation,50400,16.13,0.053,0.911,0.304,0,0.004395695,99.69436118379237,1,"(-0.0009229, 0.00864]"
20,52,Employed,31.3,75932,695,2.1,1283,10655,0,0,0,Personal Loan,Home Improvement,96000,11.05,0.14,1.264,0.421,1,0.71265465,30786.68088912964,0,"(0.122, 0.802]"
25,36,Employed,6.8,55609,651,16.9,1896,16140,0,0,0,Personal Loan,Education,69400,12.97,0.29,1.248,0.416,1,0.9912793,30957.652664780617,0,"(0.981, 0.999]"
27,39,Employed,0.0,43085,579,3.5,206,359,0,4,1,Personal Loan,Medical,82800,15.68,0.008,1.922,0.641,0,0.0009943728,37.05032917438075,1,"(-0.0009229, 0.00864]"
28,27,Employed,6.2,23613,594,2.9,320,3017,1,1,0,Personal Loan,Debt Consolidation,26400,15.68,0.128,1.118,0.373,0,0.000707755,8.408129182644188,1,"(-0.0009229, 0.00864]"
30,27,Employed,6.2,32073,619,8.0,274,6458,0,0,0,Personal Loan,Medical,50600,13.03,0.201,1.578,0.526,1,0.5858311,13339.374276995659,0,"(0.122, 0.802]"
32,34,Employed,10.7,27886,623,6.8,110,2991,0,1,0,Personal Loan,Home Improvement,45300,13.91,0.107,1.624,0.541,0,0.5083368,10362.445310354233,0,"(0.122, 0.802]"
34,44,Employed,18.7,92711,671,0.8,3851,14546,0,0,0,Personal Loan,Personal,100000,12.14,0.157,1.079,0.36,1,0.9431855,42443.34787130356,0,"(0.802, 0.981]"
36,37,Employed,4.7,48193,523,2.7,257,2464,0,0,0,Personal Loan,Education,64500,16.85,0.051,1.338,0.446,0,0.061576232,1787.250142917037,1,"(0.00864, 0.122]"
37,18,Employed,0.0,18730,618,0.4,0,3908,0,0,0,Personal Loan,Debt Consolidation,7000,13.76,0.209,0.374,0.125,0,0.07325761,230.76147213578224,1,"(0.00864, 0.122]"
41,37,Employed,7.0,54983,744,7.2,399,6316,0,0,1,Personal Loan,Education,100000,10.27,0.115,1.819,0.606,1,0.9904303,44569.36329603195,0,"(0.981, 0.999]"
45,26,Self-Employed,1.3,33606,675,1.4,258,3586,0,1,1,Personal Loan,Personal,23700,11.73,0.107,0.705,0.235,0,0.42903158,4575.621808022261,0,"(0.122, 0.802]"
47,47,Student,0.0,15000,698,5.1,154,3399,0,0,0,Personal Loan,Home Improvement,25400,11.74,0.227,1.693,0.564,1,0.47407264,5418.650220036507,0,"(0.122, 0.802]"
